OBJECTID,NAME,State,County,GEOid_1,GEOdisplay,HH15,HH14,HH13,HH12,HH11,HHNV_15,HHNV_14,HHNV_13,HHNV_12,HHNV_11,HH1V_15,HH1V_14,HH1V_13,HH1V_12,HH1V_11,HH2V_15,HH2V_14,HH2V_13,HH2V_12,HH2V_11,HH3V_15,HH3V_14,HH3V_13,HH3V_12,HH3V_11,HH4V_15,HH4V_14,HH4V_13,HH4V_12,HH4V_11,P1HH_15,P1HH_14,P1HH_13,P1HH_12,P1HH_11,P1HHNV_15,P1HHNV_14,P1HHNV_13,P1HHNV_12,P1HHNV_11,P1HH1V_15,P1HH1V_14,P1HH1V_13,P1HH1V_12,P1HH1V_11,P1HH2V_15,P1HH2V_14,P1HH2V_13,P1HH2V_12,P1HH2V_11,P1HH3V_15,P1HH3V_14,P1HH3V_13,P1HH3V_12,P1HH3V_11,P1HH4V_15,P1HH4V_14,P1HH4V_13,P1HH4V_12,P1HH4V_11,P2HH_15,P2HH_14,P2HH_13,P2HH_12,P2HH_11,P2HHNV_15,P2HHNV_14,P2HHNV_13,P2HHNV_12,P2HHNV_11,P2HH1V_15,P2HH1V_14,P2HH1V_13,P2HH1V_12,P2HH1V_11,P2HH2V_15,P2HH2V_14,P2HH2V_13,P2HH2V_12,P2HH2V_11,P2HH3V_15,P2HH3V_14,P2HH3V_13,P2HH3V_12,P2HH3V_11,P2HH4V_15,P2HH4V_14,P2HH4V_13,P2HH4V_12,P2HH4V_11,P3HH_15,P3HH_14,P3HH_13,P3HH_12,P3HH_11,P3HHNV_15,P3HHNV_14,P3HHNV_13,P3HHNV_12,P3HHNV_11,P3HH1V_15,P3HH1V_14,P3HH1V_13,P3HH1V_12,P3HH1V_11,P3HH2V_15,P3HH2V_14,P3HH2V_13,P3HH2V_12,P3HH2V_11,P3HH3V_15,P3HH3V_14,P3HH3V_13,P3HH3V_12,P3HH3V_11,P3HH4V_15,P3HH4V_14,P3HH4V_13,P3HH4V_12,P3HH4V_11,P4HH_15,P4HH_14,P4HH_13,P4HH_12,P4HH_11,P4HHNV_15,P4HHNV_14,P4HHNV_13,P4HHNV_12,P4HHNV_11,P4HH1V_15,P4HH1V_14,P4HH1V_13,P4HH1V_12,P4HH1V_11,P4HH2V_15,P4HH2V_14,P4HH2V_13,P4HH2V_12,P4HH2V_11,P4HH3V_15,P4HH3V_14,P4HH3V_13,P4HH3V_12,P4HH3V_11,P4HH4V_15,P4HH4V_14,P4HH4V_13,P4HH4V_12,P4HH4V_11,CT
988,9014.09,Virginia,Prince William,1400000US51153901409,"Census Tract 9014.09, Prince William County, Virginia",2164,2029,2074,2052,2049,0.016173752,0.021685559,0.004339441,0.004385965,0.009272816,0.180683919,0.179891572,0.087753134,0.101364522,0.117130307,0.587338262,0.56185313,0.543876567,0.492202729,0.534407028,0.194085028,0.203055692,0.235294118,0.261208577,0.235724744,0.021719039,0.033514046,0.128736741,0.140838207,0.103465105,234,209,69,119,164,0,0,0,0,0,0.931623932,0.870813397,1,1,0.62195122,0.02991453,0.071770335,0,0,0.37804878,0.038461538,0.057416268,0,0,0,0,0,0,0,0,611,647,346,370,280,0,0,0.026011561,0.024324324,0.039285714,0.106382979,0.13137558,0.115606936,0.124324324,0.203571429,0.713584288,0.656877898,0.502890173,0.421621622,0.514285714,0.132569558,0.15301391,0.176300578,0.162162162,0.182142857,0.047463175,0.058732612,0.179190751,0.267567568,0.060714286,459,360,418,436,410,0.05664488,0.016666667,0,0,0,0.117647059,0.111111111,0.062200957,0.043577982,0.06097561,0.688453159,0.725,0.586124402,0.555045872,0.624390244,0.119825708,0.116666667,0.315789474,0.364678899,0.314634146,0.017429194,0.030555556,0.035885167,0.036697248,0,860,813,1241,1127,1195,0.010465116,0.046740467,0,0,0.006694561,0.062790698,0.071340713,0.037872683,0.021295475,0.046861925,0.595348837,0.5399754,0.571313457,0.543034605,0.529707113,0.319767442,0.318573186,0.237711523,0.281277728,0.253556485,0.011627907,0.023370234,0.153102337,0.154392192,0.163179916,51153901409
989,9014.11,Virginia,Prince William,1400000US51153901411,"Census Tract 9014.11, Prince William County, Virginia",1790,1786,1834,1680,1575,0.011731844,0.01287794,0.033805889,0.024404762,0.008888889,0.176536313,0.16237402,0.104689204,0.098214286,0.162539683,0.466480447,0.483202688,0.573609597,0.614880952,0.568253968,0.219553073,0.226203807,0.207197383,0.180952381,0.186666667,0.125698324,0.115341545,0.080697928,0.081547619,0.073650794,179,172,45,33,64,0,0,0.066666667,0.242424242,0,0.882681564,0.947674419,0.711111111,0.757575758,1,0.117318436,0.052325581,0.222222222,0,0,0,0,0,0,0,0,0,0,0,0,535,494,312,330,302,0,0,0,0,0,0.211214953,0.119433198,0.121794872,0.066666667,0.155629139,0.527102804,0.712550607,0.631410256,0.754545455,0.622516556,0.142056075,0.125506073,0.217948718,0.136363636,0.17218543,0.119626168,0.042510121,0.028846154,0.042424242,0.049668874,405,413,419,388,376,0,0,0.028639618,0,0,0.111111111,0.16464891,0.023866348,0,0.063829787,0.503703704,0.380145278,0.613365155,0.703608247,0.662234043,0.367901235,0.399515738,0.324582339,0.255154639,0.218085106,0.017283951,0.055690073,0.009546539,0.041237113,0.055851064,671,707,1058,929,833,0.031296572,0.032531825,0.04442344,0.035522067,0.016806723,0,0,0.105860113,0.127018299,0.145258103,0.488822653,0.487977369,0.555765595,0.550053821,0.549819928,0.250372578,0.250353607,0.166351607,0.172228202,0.192076831,0.229508197,0.229137199,0.127599244,0.11517761,0.096038415,51153901411
990,9014.13,Virginia,Prince William,1400000US51153901413,"Census Tract 9014.13, Prince William County, Virginia",1245,1228,1545,1566,1523,0.036947791,0.028501629,0,0,0.005252791,0.150200803,0.146579805,0.251132686,0.291826309,0.244911359,0.515662651,0.530944625,0.383171521,0.406130268,0.425476034,0.212851406,0.247557003,0.249838188,0.200510856,0.256730138,0.084337349,0.046416938,0.115857605,0.101532567,0.067629678,159,188,243,310,299,0,0,0,0,0,0.767295597,0.792553191,0.934156379,0.958064516,0.936454849,0.232704403,0.207446809,0.065843621,0.041935484,0,0,0,0,0,0.063545151,0,0,0,0,0,144,172,500,487,462,0.270833333,0.168604651,0,0,0,0.083333333,0.058139535,0.164,0.106776181,0,0.541666667,0.645348837,0.672,0.728952772,0.833333333,0.104166667,0.127906977,0.164,0.164271047,0.166666667,0,0,0,0,0,298,278,200,177,211,0,0,0,0,0,0.127516779,0.032374101,0,0,0,0.523489933,0.474820144,0.2,0.322033898,0.45971564,0.291946309,0.492805755,0.66,0.548022599,0.417061611,0.05704698,0,0.14,0.129943503,0.123222749,644,590,602,592,551,0.010869565,0.010169492,0,0,0.014519056,0.023291925,0.020338983,0.131229236,0.182432432,0.168784029,0.576086957,0.627118644,0.332225914,0.356418919,0.301270417,0.25310559,0.245762712,0.285714286,0.231418919,0.375680581,0.136645963,0.096610169,0.250830565,0.22972973,0.139745917,51153901413
991,9014.14,Virginia,Prince William,1400000US51153901414,"Census Tract 9014.14, Prince William County, Virginia",1599,1561,1197,1110,1100,0,0,0.011695906,0.004504505,0.009090909,0.275797373,0.272901986,0.153717627,0.124324324,0.071818182,0.432145091,0.441383728,0.592314119,0.644144144,0.650909091,0.183239525,0.165919283,0.157894737,0.137837838,0.202727273,0.108818011,0.119795003,0.084377611,0.089189189,0.065454545,283,289,21,10,0,0,0,0,0,0,0.943462898,0.930795848,0,0,0,0.056537102,0.069204152,0.476190476,0,0,0,0,0.523809524,1,0,0,0,0,0,0,477,485,326,283,320,0,0,0.042944785,0.017667845,0,0.301886792,0.208247423,0.039877301,0.053003534,0.0375,0.545073375,0.637113402,0.705521472,0.766784452,0.684375,0.153039832,0.154639175,0.211656442,0.16254417,0.278125,0,0,0,0,0,240,207,176,159,200,0,0,0,0,0,0.041666667,0.043478261,0.596590909,0.383647799,0.15,0.545833333,0.473429952,0.221590909,0.34591195,0.63,0.4125,0.483091787,0.102272727,0.270440252,0.22,0,0,0.079545455,0,0,599,580,674,658,580,0,0,0,0,0.017241379,0.033388982,0.081034483,0.097922849,0.094224924,0.063793103,0.474123539,0.451724138,0.637982196,0.67325228,0.639655172,0.202003339,0.144827586,0.135014837,0.082066869,0.155172414,0.29048414,0.322413793,0.129080119,0.150455927,0.124137931,51153901414
992,9015.04,Virginia,Prince William,1400000US51153901504,"Census Tract 9015.04, Prince William County, Virginia",2003,1963,1976,1952,1937,0.005491762,0.005603668,0.00354251,0,0,0.453819271,0.391747326,0.104757085,0.110655738,0.104284977,0.482775836,0.521650535,0.526821862,0.550717213,0.554981931,0.056415377,0.07845135,0.241396761,0.277151639,0.266907589,0.001497753,0.002547122,0.123481781,0.06147541,0.073825503,759,636,41,48,84,0.014492754,0.017295597,0,0,0,0.865612648,0.872641509,1,1,0.726190476,0.119894598,0.110062893,0,0,0.273809524,0,0,0,0,0,0,0,0,0,0,1126,1214,406,451,428,0,0,0,0,0,0.201598579,0.176276771,0.10591133,0.079822616,0.01635514,0.722024867,0.719110379,0.768472906,0.849223947,0.904205607,0.076376554,0.10461285,0.103448276,0.070953437,0.079439252,0,0,0.022167488,0,0,38,60,383,403,275,0,0,0,0,0,0,0,0.156657963,0.161290323,0.207272727,0.789473684,0.833333333,0.451697128,0.359801489,0.396363636,0.210526316,0.166666667,0.328981723,0.456575682,0.36,0,0,0.062663185,0.022332506,0.036363636,80,53,1146,1050,1150,0,0,0.006108202,0,0,0.3125,0,0.054973822,0.063809524,0.066956522,0.4125,0.58490566,0.485165794,0.520952381,0.483478261,0.2375,0.320754717,0.269633508,0.30952381,0.333913043,0.0375,0.094339623,0.184118674,0.105714286,0.115652174,51153901504
993,9015.06,Virginia,Prince William,1400000US51153901506,"Census Tract 9015.06, Prince William County, Virginia",1603,1636,830,806,765,0.006238303,0.006112469,0.004819277,0.004962779,0.010457516,0.177791641,0.201100244,0.257831325,0.234491315,0.20130719,0.537117904,0.56601467,0.573493976,0.553349876,0.555555556,0.160324392,0.126528117,0.101204819,0.120347395,0.14379085,0.11852776,0.100244499,0.062650602,0.086848635,0.088888889,166,263,145,143,126,0,0,0,0,0,0.746987952,0.836501901,0.820689655,0.846153846,0.777777778,0.228915663,0.148288973,0.131034483,0.097902098,0.158730159,0.024096386,0.015209125,0.027586207,0.027972028,0.031746032,0,0,0.020689655,0.027972028,0.031746032,422,368,321,283,232,0.023696682,0.027173913,0,0,0,0.218009479,0.201086957,0.118380062,0.120141343,0.112068966,0.514218009,0.543478261,0.800623053,0.791519435,0.75862069,0.142180095,0.125,0.062305296,0.067137809,0.103448276,0.101895735,0.10326087,0.018691589,0.021201413,0.025862069,373,278,152,150,171,0,0,0,0,0.023391813,0.150134048,0.039568345,0.322368421,0.186666667,0.152046784,0.608579088,0.661870504,0.447368421,0.366666667,0.485380117,0.203753351,0.21942446,0.217105263,0.326666667,0.222222222,0.037533512,0.079136691,0.013157895,0.12,0.116959064,642,727,212,230,236,0,0,0.018867925,0.017391304,0.016949153,0.020249221,0.03301238,0.037735849,0.026086957,0.016949153,0.590342679,0.691884457,0.622641509,0.665217391,0.618644068,0.182242991,0.132049519,0.127358491,0.108695652,0.186440678,0.207165109,0.143053645,0.193396226,0.182608696,0.161016949,51153901506
994,9015.08,Virginia,Prince William,1400000US51153901508,"Census Tract 9015.08, Prince William County, Virginia",1558,1392,1677,1603,1549,0.007702182,0.005747126,0.037567084,0.03930131,0.038734668,0.249037227,0.260775862,0.15503876,0.169681847,0.140735959,0.511553273,0.533045977,0.319618366,0.323767935,0.307295029,0.170089859,0.145114943,0.276088253,0.278228322,0.278889606,0.061617458,0.055316092,0.211687537,0.189020586,0.234344739,335,286,318,366,301,0,0,0.198113208,0.172131148,0.199335548,0.832835821,0.758741259,0.716981132,0.661202186,0.581395349,0.104477612,0.104895105,0.059748428,0.166666667,0.219269103,0.062686567,0.136363636,0.025157233,0,0,0,0,0,0,0,350,335,614,627,551,0.017142857,0.014925373,0,0,0,0.165714286,0.205970149,0.024429967,0.036682616,0.061705989,0.525714286,0.564179104,0.477198697,0.43062201,0.384754991,0.225714286,0.16119403,0.340390879,0.352472089,0.362976407,0.065714286,0.053731343,0.157980456,0.180223285,0.190562613,305,291,203,152,152,0,0,0,0,0,0.02295082,0.092783505,0.083743842,0.046052632,0.059210526,0.645901639,0.676975945,0.369458128,0.309210526,0.282894737,0.295081967,0.199312715,0.359605911,0.394736842,0.388157895,0.036065574,0.030927835,0.187192118,0.25,0.269736842,568,480,542,458,545,0.01056338,0.00625,0,0,0,0.077464789,0.104166667,0,0,0,0.670774648,0.679166667,0.274907749,0.307860262,0.28440367,0.132042254,0.10625,0.319188192,0.360262009,0.317431193,0.10915493,0.104166667,0.405904059,0.331877729,0.398165138,51153901508
995,9015.11,Virginia,Prince William,1400000US51153901511,"Census Tract 9015.11, Prince William County, Virginia",1205,1133,1162,1184,1139,0.008298755,0.009708738,0.036144578,0.047297297,0.040386304,0.210788382,0.214474846,0.15060241,0.190878378,0.188762072,0.604979253,0.651368049,0.452667814,0.46875,0.566286216,0.15186722,0.120035305,0.2383821,0.180743243,0.139596137,0.02406639,0.004413063,0.122203098,0.112331081,0.064969271,193,210,194,243,236,0.051813472,0.052380952,0.12371134,0.074074074,0.105932203,0.844559585,0.742857143,0.634020619,0.736625514,0.720338983,0.103626943,0.204761905,0.242268041,0.189300412,0.173728814,0,0,0,0,0,0,0,0,0,0,695,691,327,278,322,0,0,0.055045872,0.043165468,0,0.117985612,0.125904486,0.113149847,0.086330935,0.062111801,0.789928058,0.80463097,0.636085627,0.679856115,0.745341615,0.092086331,0.069464544,0.131498471,0.09352518,0.108695652,0,0,0.064220183,0.097122302,0.083850932,108,68,201,293,310,0,0,0,0.044368601,0.032258065,0.083333333,0,0.014925373,0.044368601,0.080645161,0.416666667,0.441176471,0.47761194,0.511945392,0.548387097,0.305555556,0.558823529,0.383084577,0.290102389,0.24516129,0.194444444,0,0.124378109,0.109215017,0.093548387,209,164,440,370,271,0,0,0,0.035135135,0.040590406,0,0,0.027272727,0.027027027,0,0.550239234,0.664634146,0.397727273,0.459459459,0.715867159,0.411483254,0.304878049,0.356818182,0.278378378,0.177121771,0.038277512,0.030487805,0.218181818,0.2,0.066420664,51153901511
996,9019,Virginia,Prince William,1400000US51153901900,"Census Tract 9019, Prince William County, Virginia",1965,1796,0,0,0,0.066666667,0.047327394,0,0,0,0.22697201,0.247216036,0,0,0,0.391857506,0.402561247,0,0,0,0.245801527,0.236080178,0,0,0,0.06870229,0.066815145,0,0,0,397,399,0,0,0,0.055415617,0.060150376,0,0,0,0.614609572,0.621553885,0,0,0,0.22418136,0.187969925,0,0,0,0.083123426,0.105263158,0,0,0,0.022670025,0.025062657,0,0,0,327,274,0,0,0,0,0,0,0,0,0.226299694,0.149635036,0,0,0,0.617737003,0.766423358,0,0,0,0.137614679,0.072992701,0,0,0,0.018348624,0.010948905,0,0,0,365,333,0,0,0,0.090410959,0.042042042,0,0,0,0.216438356,0.243243243,0,0,0,0.397260274,0.429429429,0,0,0,0.273972603,0.261261261,0,0,0,0.021917808,0.024024024,0,0,0,876,790,0,0,0,0.086757991,0.059493671,0,0,0,0.055936073,0.093670886,0,0,0,0.381278539,0.373417722,0,0,0,0.348173516,0.348101266,0,0,0,0.127853881,0.125316456,0,0,0,51153901900
997,101.05,Virginia,Stafford,1400000US51179010105,"Census Tract 101.05, Stafford County, Virginia",2184,2295,977,930,892,0,0,0.006141249,0,0,0.168498168,0.153376906,0.11258956,0.127956989,0.119955157,0.478021978,0.461873638,0.315250768,0.360215054,0.234304933,0.161630037,0.212200436,0.290685773,0.24516129,0.289237668,0.191849817,0.17254902,0.275332651,0.266666667,0.356502242,340,346,82,73,64,0,0,0,0,0,0.502941176,0.531791908,0.475609756,0.753424658,0.890625,0.461764706,0.468208092,0.317073171,0.246575342,0.109375,0.035294118,0,0,0,0,0,0,0.207317073,0,0,543,604,306,293,347,0,0,0,0,0,0.156537753,0.122516556,0.029411765,0.034129693,0.028818444,0.585635359,0.561258278,0.490196078,0.511945392,0.322766571,0.093922652,0.175496689,0.320261438,0.283276451,0.305475504,0.163904236,0.140728477,0.160130719,0.170648464,0.342939481,400,505,265,227,190,0,0,0.022641509,0,0,0.095,0.059405941,0.233962264,0.237885463,0.210526316,0.44,0.415841584,0.143396226,0.185022026,0.121052632,0.2275,0.271287129,0.362264151,0.370044053,0.405263158,0.2375,0.253465347,0.237735849,0.207048458,0.263157895,901,840,324,337,291,0,0,0,0,0,0.082130966,0.076190476,0,0,0,0.43618202,0.41547619,0.290123457,0.370919881,0.23024055,0.220865705,0.29047619,0.277777778,0.181008902,0.257731959,0.26082131,0.217857143,0.432098765,0.448071217,0.512027491,51179010105
998,6112.08,Virginia,Loudoun,1400000US51107611208,"Census Tract 6112.08, Loudoun County, Virginia",1354,1371,2248,2238,2199,0.008862629,0.005835157,0.016459075,0.016979446,0.011368804,0.124076809,0.141502553,0.111654804,0.171134942,0.161437017,0.612998523,0.631655726,0.540480427,0.542448615,0.552523874,0.14549483,0.132749818,0.237099644,0.179177837,0.200545703,0.108567208,0.088256747,0.09430605,0.09025916,0.074124602,108,139,328,310,320,0,0,0.079268293,0.093548387,0.078125,0.601851852,0.625899281,0.640243902,0.580645161,0.559375,0.398148148,0.374100719,0.24695122,0.325806452,0.3625,0,0,0,0,0,0,0,0.033536585,0,0,293,314,698,688,719,0,0,0.015759312,0.013081395,0,0.027303754,0.098726115,0.008595989,0.090116279,0.084840056,0.860068259,0.812101911,0.849570201,0.809593023,0.757997218,0.081911263,0.050955414,0.106017192,0.087209302,0.157162726,0.030716724,0.038216561,0.020057307,0,0,327,334,348,452,344,0,0,0,0,0,0.171253823,0.134730539,0.037356322,0.194690265,0.188953488,0.495412844,0.595808383,0.586206897,0.517699115,0.470930233,0.293577982,0.221556886,0.295977011,0.261061947,0.340116279,0.039755352,0.047904192,0.08045977,0.026548673,0,626,584,874,788,816,0.019169329,0.01369863,0,0,0,0.062300319,0.053082192,0.025171625,0.067258883,0.06127451,0.595846645,0.616438356,0.385583524,0.408629442,0.480392157,0.123003195,0.157534247,0.407322654,0.282994924,0.258578431,0.199680511,0.159246575,0.181922197,0.241116751,0.199754902,51107611208
999,9103.01,Virginia,Manassas,1400000US51683910301,"Census Tract 9103.01, Manassas city, Virginia",1698,1616,1618,1694,1661,0.073027091,0.07549505,0.110012361,0.116883117,0.113786875,0.332155477,0.387376238,0.427070457,0.435064935,0.45936183,0.406949352,0.336014851,0.294190358,0.279220779,0.263094521,0.138987044,0.142945545,0.095179234,0.112160567,0.091511138,0.048881037,0.058168317,0.07354759,0.056670602,0.072245635,407,407,440,476,523,0.110565111,0.090909091,0.104545455,0.100840336,0.078393881,0.781326781,0.810810811,0.820454545,0.81092437,0.864244742,0.108108108,0.098280098,0.075,0.088235294,0.057361377,0,0,0,0,0,0,0,0,0,0,553,505,446,415,370,0.047016275,0.033663366,0.121076233,0.106024096,0.145945946,0.117540687,0.093069307,0.141255605,0.180722892,0.189189189,0.616636528,0.631683168,0.547085202,0.518072289,0.5,0.162748644,0.176237624,0.123318386,0.134939759,0.07027027,0.056057866,0.065346535,0.067264574,0.060240964,0.094594595,308,336,367,455,405,0.074675325,0.151785714,0.147138965,0.232967033,0.232098765,0.149350649,0.363095238,0.354223433,0.303296703,0.325925926,0.581168831,0.25,0.283378747,0.268131868,0.271604938,0.165584416,0.172619048,0.125340599,0.142857143,0.113580247,0.029220779,0.0625,0.089918256,0.052747253,0.056790123,430,368,365,348,363,0.069767442,0.046195652,0.065753425,0,0,0.313953488,0.345108696,0.375342466,0.396551724,0.300275482,0.295348837,0.27173913,0.260273973,0.270114943,0.308539945,0.220930233,0.22826087,0.145205479,0.198275862,0.220385675,0.1,0.108695652,0.153424658,0.135057471,0.170798898,51683910301
1000,9104.02,Virginia,Manassas,1400000US51683910402,"Census Tract 9104.02, Manassas city, Virginia",1690,1675,1645,1596,1496,0.046745562,0.038208955,0.024316109,0.029448622,0.009358289,0.230769231,0.222089552,0.245592705,0.201754386,0.190508021,0.337869822,0.380895522,0.385410334,0.397243108,0.449197861,0.24556213,0.218507463,0.200607903,0.234962406,0.239304813,0.139053254,0.140298507,0.144072948,0.136591479,0.111631016,292,274,274,321,321,0.25,0.233576642,0.145985401,0.146417445,0.043613707,0.520547945,0.54379562,0.591240876,0.535825545,0.557632399,0.198630137,0.197080292,0.229927007,0.289719626,0.398753894,0,0,0,0,0,0.030821918,0.025547445,0.032846715,0.028037383,0,497,474,452,379,360,0,0,0,0,0,0.209255533,0.232067511,0.212389381,0.17414248,0.222222222,0.458752515,0.485232068,0.561946903,0.622691293,0.530555556,0.283702213,0.189873418,0.154867257,0.153034301,0.202777778,0.048289738,0.092827004,0.07079646,0.050131926,0.044444444,390,412,490,450,376,0.015384615,0,0,0,0,0.343589744,0.274271845,0.297959184,0.186666667,0.069148936,0.271794872,0.361650485,0.308163265,0.286666667,0.375,0.323076923,0.283980583,0.279591837,0.351111111,0.369680851,0.046153846,0.080097087,0.114285714,0.175555556,0.186170213,511,515,429,446,439,0,0,0,0,0,0,0,0,0,0,0.350293542,0.398058252,0.386946387,0.394618834,0.482915718,0.28962818,0.308737864,0.286713287,0.356502242,0.332574032,0.360078278,0.293203883,0.326340326,0.248878924,0.184510251,51683910402
1001,2001.07,Virginia,Alexandria,1400000US51510200107,"Census Tract 2001.07, Alexandria city, Virginia",3466,3553,1657,1621,1421,0.061454126,0.073177596,0.136994568,0.140037014,0.128078818,0.653779573,0.620039403,0.493059747,0.447871684,0.477832512,0.272360069,0.280326485,0.331925166,0.370141888,0.351161154,0.012406232,0.026456516,0.031382016,0.033929673,0.033075299,0,0,0.006638503,0.008019741,0.009852217,1856,1941,861,818,768,0.10075431,0.102524472,0.193960511,0.215158924,0.190104167,0.867456897,0.853683668,0.764227642,0.733496333,0.76171875,0.031788793,0.04379186,0.041811847,0.051344743,0.048177083,0,0,0,0,0,0,0,0,0,0,1138,1107,457,488,370,0.021089631,0.036133695,0.072210066,0.051229508,0.064864865,0.344463972,0.341463415,0.166301969,0.110655738,0.097297297,0.623022847,0.577235772,0.704595186,0.797131148,0.8,0.01142355,0.045167118,0.032822757,0.014344262,0,0,0,0.024070022,0.026639344,0.037837838,286,289,249,211,163,0,0.07266436,0.108433735,0.123222749,0.073619632,0.461538462,0.314878893,0.212851406,0.146919431,0.134969325,0.433566434,0.498269896,0.578313253,0.611374408,0.791411043,0.104895105,0.114186851,0.100401606,0.118483412,0,0,0,0,0,0,186,216,90,104,120,0.010752688,0,0,0,0,0.709677419,0.356481481,0.333333333,0.394230769,0.3,0.279569892,0.592592593,0.533333333,0.384615385,0.308333333,0,0.050925926,0.133333333,0.221153846,0.391666667,0,0,0,0,0,51510200107
1002,2002.01,Virginia,Alexandria,1400000US51510200201,"Census Tract 2002.01, Alexandria city, Virginia",1539,1576,634,638,651,0.076023392,0.088832487,0.015772871,0.014106583,0.01843318,0.426900585,0.480329949,0.27444795,0.29153605,0.279569892,0.396361274,0.339467005,0.441640379,0.473354232,0.486943164,0.078622482,0.076142132,0.194006309,0.156739812,0.161290323,0.022092268,0.015228426,0.074132492,0.064263323,0.053763441,609,754,128,123,151,0.15270936,0.164456233,0.078125,0.073170732,0.079470199,0.816091954,0.806366048,0.8828125,0.894308943,0.887417219,0.031198686,0.029177719,0.0390625,0.032520325,0.033112583,0,0,0,0,0,0,0,0,0,0,504,394,291,320,300,0.047619048,0.020304569,0,0,0,0.186507937,0.205583756,0.175257732,0.1875,0.113333333,0.714285714,0.710659898,0.604810997,0.628125,0.706666667,0.051587302,0.063451777,0.151202749,0.125,0.123333333,0,0,0.068728522,0.059375,0.056666667,314,319,100,86,67,0,0.02507837,0,0,0,0.210191083,0.188087774,0.04,0.046511628,0.104477612,0.598726115,0.561128527,0.44,0.38372093,0.328358209,0.191082803,0.225705329,0.43,0.465116279,0.402985075,0,0,0.09,0.104651163,0.164179104,112,109,115,109,133,0,0,0,0,0,0,0.073394495,0.052173913,0.110091743,0.052631579,0.383928571,0.495412844,0.47826087,0.587155963,0.586466165,0.3125,0.211009174,0.313043478,0.183486239,0.308270677,0.303571429,0.220183486,0.156521739,0.119266055,0.052631579,51510200201
1003,2003.03,Virginia,Alexandria,1400000US51510200303,"Census Tract 2003.03, Alexandria city, Virginia",2947,2858,770,692,678,0.180522565,0.179496151,0.012987013,0,0,0.645402104,0.637858642,0.658441558,0.63583815,0.699115044,0.144214455,0.141007698,0.315584416,0.332369942,0.265486726,0.020699016,0.033589923,0.005194805,0.026011561,0.017699115,0.00916186,0.008047586,0.007792208,0.005780347,0.017699115,1867,1861,375,376,356,0.231387252,0.243417517,0.026666667,0,0,0.750401714,0.738312735,0.882666667,0.848404255,0.825842697,0.010176754,0.01074691,0.08,0.151595745,0.174157303,0.00803428,0.007522837,0.010666667,0,0,0,0,0,0,0,561,642,270,209,258,0.178253119,0.093457944,0,0,0,0.395721925,0.394080997,0.403703704,0.320574163,0.562015504,0.395721925,0.5,0.596296296,0.593301435,0.391472868,0.03030303,0.012461059,0,0.086124402,0.046511628,0,0,0,0,0,278,180,76,61,35,0,0,0,0,0,0.773381295,0.816666667,0.881578947,0.885245902,1,0.122302158,0.022222222,0.039473684,0.049180328,0,0.104316547,0.161111111,0,0,0,0,0,0.078947368,0.06557377,0,241,175,49,46,29,0,0,0,0,0,0.265560166,0.28,0,0,0,0.622406639,0.331428571,1,1,0.586206897,0,0.257142857,0,0,0,0.112033195,0.131428571,0,0,0.413793103,51510200303
1004,2004.07,Virginia,Alexandria,1400000US51510200407,"Census Tract 2004.07, Alexandria city, Virginia",1872,1997,2333,2473,2673,0.047008547,0.039559339,0.121731676,0.135463,0.153011597,0.493589744,0.555332999,0.674239177,0.660735948,0.683127572,0.398504274,0.336004006,0.175310759,0.180347756,0.155256266,0.030448718,0.036554832,0.021431633,0.015770319,0.008604564,0.030448718,0.032548823,0.007286755,0.007682976,0,767,768,1441,1517,1763,0.114732725,0.102864583,0.089521166,0.104812129,0.153715258,0.782268579,0.834635417,0.803608605,0.803559657,0.801474759,0.102998696,0.0625,0.082581541,0.068556361,0.044809983,0,0,0.012491325,0.010547132,0,0,0,0.011797363,0.01252472,0,725,837,489,605,582,0,0,0.18404908,0.170247934,0.216494845,0.395862069,0.459976105,0.3599182,0.340495868,0.326460481,0.586206897,0.505376344,0.45603272,0.489256198,0.436426117,0.017931034,0.025089606,0,0,0.020618557,0,0.009557945,0,0,0,145,135,266,265,200,0,0,0.206766917,0.233962264,0.01,0,0,0.537593985,0.6,0.83,0.696551724,0.614814815,0.135338346,0.079245283,0.105,0.303448276,0.385185185,0.120300752,0.086792453,0.055,0,0,0,0,0,235,257,137,86,128,0,0,0.072992701,0.127906977,0.078125,0.157446809,0.322957198,0.700729927,0.581395349,0.4453125,0.6,0.455252918,0.226277372,0.290697674,0.4765625,0,0,0,0,0,0.242553191,0.221789883,0,0,0,51510200407
